Frame    RMSD_medio
37030.000 2.175
37031.000 2.237
37032.000 2.222
37033.000 2.176
37034.000 2.182
37035.000 2.144
37036.000 2.115
37037.000 2.203
37038.000 2.206
37039.000 2.118
37040.000 2.105
37041.000 2.201
37042.000 2.132
37043.000 2.162
37044.000 2.131
37045.000 2.098
37046.000 2.159
37047.000 2.145
37048.000 2.156
37049.000 2.133
37050.000 2.140
37051.000 2.116
37052.000 2.171
37053.000 2.126
37054.000 2.091
37055.000 2.150
37056.000 2.174
37057.000 2.042
37058.000 2.155
37059.000 2.117
37060.000 2.129
37061.000 2.195
37062.000 2.178
37063.000 2.087
37064.000 2.143
37065.000 2.129
37066.000 2.158
37067.000 2.123
37068.000 2.119
37069.000 2.177
37070.000 2.149
37071.000 2.251
37072.000 2.250
37073.000 2.234
37074.000 2.200
37075.000 2.185
37076.000 2.169
37077.000 2.209
37078.000 2.188
37079.000 2.107
37080.000 2.134
37081.000 2.163
37082.000 2.183
37083.000 2.147
37084.000 2.174
37085.000 2.082
37086.000 2.171
37087.000 2.129
37088.000 2.117
37089.000 2.167
37090.000 2.144
37091.000 2.198
37092.000 2.130
37093.000 2.135
37094.000 2.129
37095.000 2.168
37096.000 2.158
37097.000 2.197
37098.000 2.238
37099.000 2.182
37100.000 2.138
37101.000 2.114
37102.000 2.124
37103.000 2.125
37104.000 2.133
37105.000 2.168
37106.000 2.087
37107.000 2.175
37108.000 2.160
37109.000 2.119
37110.000 2.200
37111.000 2.156
37112.000 2.133
37113.000 2.111
37114.000 2.169
37115.000 2.118
37116.000 2.256
37117.000 2.195
37118.000 2.221
37119.000 2.167
37120.000 2.100
37121.000 2.106
37122.000 2.207
37123.000 2.235
37124.000 2.232
37125.000 2.242
37126.000 2.246
37127.000 2.207
37128.000 2.271
37129.000 2.246
37130.000 2.214
37131.000 2.258
37132.000 2.224
37133.000 2.116
37134.000 2.147
37135.000 2.186
37136.000 2.220
37137.000 2.236
37138.000 2.159
37139.000 2.212
37140.000 2.228
37141.000 2.222
37142.000 2.196
37143.000 2.152
37144.000 2.207
37145.000 2.097
37146.000 2.081
37147.000 2.210
37148.000 2.135
37149.000 2.144
37150.000 2.149
37151.000 2.137
37152.000 2.154
37153.000 2.270
37154.000 2.240
37155.000 2.224
37156.000 2.113
37157.000 2.167
37158.000 2.182
37159.000 2.237
37160.000 2.166
37161.000 2.124
37162.000 2.128
37163.000 2.115
37164.000 2.082
37165.000 2.103
37166.000 2.135
37167.000 2.191
37168.000 2.148
37169.000 2.203
37170.000 2.175
37171.000 2.231
37172.000 2.217
37173.000 2.283
37174.000 2.249
37175.000 2.246
37176.000 2.246
37177.000 2.215
37178.000 2.187
37179.000 2.213
37180.000 2.158
37181.000 2.218
37182.000 2.205
37183.000 2.233
37184.000 2.167
37185.000 2.170
37186.000 2.173
37187.000 2.211
37188.000 2.185
37189.000 2.092
37190.000 2.183
37191.000 2.056
37192.000 2.173
37193.000 2.177
37194.000 2.186
37195.000 2.201
37196.000 2.187
37197.000 2.227
37198.000 2.201
37199.000 2.192
37200.000 2.192
37201.000 2.149
37202.000 2.178
37203.000 2.258
37204.000 2.202
37205.000 2.172
37206.000 2.204
37207.000 2.192
37208.000 2.225
37209.000 2.183
37210.000 2.177
37211.000 2.175
37212.000 2.183
37213.000 2.179
37214.000 2.148
37215.000 2.230
37216.000 2.184
37217.000 2.176
37218.000 2.195
37219.000 2.193
37220.000 2.123
37221.000 2.150
37222.000 2.160
37223.000 2.249
37224.000 2.142
37225.000 2.169
37226.000 2.177
37227.000 2.118
37228.000 2.181
37229.000 2.119
37230.000 2.212
37231.000 2.254
37232.000 2.149
37233.000 2.144
37234.000 2.158
37235.000 2.162
37236.000 2.130
37237.000 2.206
37238.000 2.155
37239.000 2.169
37240.000 2.176
37241.000 2.188
37242.000 2.137
37243.000 2.166
37244.000 2.241
37245.000 2.146
37246.000 2.169
37247.000 2.139
37248.000 2.141
37249.000 2.099
37250.000 2.117
37251.000 2.153
37252.000 2.170
37253.000 2.073
37254.000 2.129
37255.000 2.144
37256.000 2.126
37257.000 2.132
37258.000 2.179
37259.000 2.118
37260.000 2.166
37261.000 2.077
37262.000 2.172
37263.000 2.175
37264.000 2.171
37265.000 2.143
37266.000 2.109
37267.000 2.146
37268.000 2.093
37269.000 2.177
37270.000 2.124
37271.000 2.149
37272.000 2.133
37273.000 2.196
37274.000 2.137
37275.000 2.188
37276.000 2.188
37277.000 2.212
37278.000 2.188
37279.000 2.204
37280.000 2.174
37281.000 2.178
37282.000 2.113
37283.000 2.141
37284.000 2.189
37285.000 2.160
37286.000 2.182
37287.000 2.173
37288.000 2.202
37289.000 2.242
37290.000 2.148
37291.000 2.198
37292.000 2.160
37293.000 2.201
37294.000 2.221
37295.000 2.212
37296.000 2.124
37297.000 2.151
37298.000 2.250
37299.000 2.244
37300.000 2.125
37301.000 2.155
37302.000 2.283
37303.000 2.197
37304.000 2.206
37305.000 2.253
37306.000 2.145
37307.000 2.128
37308.000 2.178
37309.000 2.121
37310.000 2.139
37311.000 2.174
37312.000 2.170
37313.000 2.199
37314.000 2.161
37315.000 2.066
37316.000 2.075
37317.000 2.140
37318.000 2.142
37319.000 2.174
37320.000 2.206
37321.000 2.168
37322.000 2.080
37323.000 2.200
37324.000 2.213
37325.000 2.145
37326.000 2.193
37327.000 2.070
37328.000 2.120
37329.000 2.143
37330.000 2.202
37331.000 2.070
37332.000 2.125
37333.000 2.186
37334.000 2.109
37335.000 2.135
37336.000 2.140
37337.000 2.131
37338.000 2.193
37339.000 2.215
37340.000 2.232
37341.000 2.270
37342.000 2.245
37343.000 2.096
37344.000 2.158
37345.000 2.096
37346.000 2.068
37347.000 2.075
37348.000 2.175
37349.000 2.247
37350.000 2.222
37351.000 2.196
37352.000 2.118
37353.000 2.186
37354.000 2.169
37355.000 2.142
37356.000 2.115
37357.000 2.062
37358.000 2.095
37359.000 2.092
37360.000 2.145
37361.000 2.111
37362.000 2.044
37363.000 2.079
37364.000 2.152
37365.000 2.147
37366.000 2.134
37367.000 2.122
37368.000 2.117
37369.000 2.097
37370.000 2.131
37371.000 2.138
37372.000 2.101
37373.000 2.106
37374.000 2.108
37375.000 2.093
37376.000 2.167
37377.000 2.100
37378.000 2.086
37379.000 2.126
37380.000 2.111
37381.000 2.159
37382.000 2.060
37383.000 2.071
37384.000 2.128
37385.000 2.091
37386.000 2.151
37387.000 2.157
37388.000 2.147
37389.000 2.193
37390.000 2.096
37391.000 2.086
37392.000 2.131
37393.000 2.144
37394.000 2.205
37395.000 2.113
37396.000 2.150
37397.000 2.163
37398.000 2.127
37399.000 2.171
37400.000 2.159
37401.000 2.175
37402.000 2.171
37403.000 2.242
37404.000 2.159
37405.000 2.100
37406.000 2.207
37407.000 2.096
37408.000 2.086
37409.000 1.963
37410.000 2.106
37411.000 2.194
37412.000 2.125
37413.000 2.194
37414.000 2.047
37415.000 2.086
37416.000 2.033
37417.000 2.117
37418.000 2.108
37419.000 2.234
37420.000 2.281
37421.000 2.156
37422.000 2.173
37423.000 2.231
37424.000 2.213
37425.000 2.217
37426.000 2.214
37427.000 2.225
37428.000 2.200
37429.000 2.148
37430.000 2.160
37431.000 2.207
37432.000 2.222
37433.000 2.217
37434.000 2.199
37435.000 2.198
37436.000 2.212
37437.000 2.203
37438.000 2.210
37439.000 2.193
37440.000 2.242
37441.000 2.267
37442.000 2.210
37443.000 2.185
37444.000 2.180
37445.000 2.232
37446.000 2.239
37447.000 2.277
37448.000 2.190
37449.000 2.212
37450.000 2.276
37451.000 2.270
37452.000 2.246
37453.000 2.181
37454.000 2.154
37455.000 2.238
37456.000 2.227
37457.000 2.170
37458.000 2.257
37459.000 2.195
37460.000 2.245
37461.000 2.102
37462.000 2.139
37463.000 2.109
37464.000 2.150
37465.000 2.207
37466.000 2.216
37467.000 2.164
37468.000 2.165
37469.000 2.204
37470.000 2.179
37471.000 2.203
37472.000 2.104
37473.000 2.104
37474.000 2.138
37475.000 2.141
37476.000 2.029
37477.000 2.112
37478.000 2.186
37479.000 2.122
37480.000 2.143
37481.000 2.189
37482.000 2.077
37483.000 2.224
37484.000 2.186
37485.000 2.173
37486.000 2.286
37487.000 2.227
37488.000 2.107
37489.000 2.264
37490.000 2.147
37491.000 2.136
37492.000 2.165
37493.000 2.138
37494.000 2.114
37495.000 2.078
37496.000 2.183
37497.000 2.079
37498.000 2.178
37499.000 2.125
37500.000 2.195
37501.000 2.107
37502.000 2.145
37503.000 2.167
37504.000 2.190
37505.000 2.196
37506.000 2.132
37507.000 2.213
37508.000 2.151
37509.000 2.196
37510.000 2.170
37511.000 2.236
37512.000 2.197
37513.000 2.217
37514.000 2.159
37515.000 2.189
37516.000 2.190
37517.000 2.239
37518.000 2.255
37519.000 2.261
37520.000 2.240
37521.000 2.275
37522.000 2.220
37523.000 2.268
37524.000 2.246
37525.000 2.181
37526.000 2.266
37527.000 2.228
37528.000 2.198
37529.000 2.221
37530.000 2.139
37531.000 2.199
37532.000 2.244
37533.000 2.177
37534.000 2.229
37535.000 2.159
37536.000 2.222
37537.000 2.182
37538.000 2.111
37539.000 2.236
37540.000 2.243
37541.000 2.204
37542.000 2.232
37543.000 2.234
37544.000 2.256
37545.000 2.252
37546.000 2.251
37547.000 2.219
37548.000 2.158
37549.000 2.230
37550.000 2.220
37551.000 2.256
37552.000 2.196
37553.000 2.196
37554.000 2.257
37555.000 2.239
37556.000 2.224
37557.000 2.241
37558.000 2.219
37559.000 2.243
37560.000 2.262
37561.000 2.210
37562.000 2.271
37563.000 2.206
37564.000 2.151
37565.000 2.231
37566.000 2.195
37567.000 2.259
37568.000 2.240
37569.000 2.304
37570.000 2.252
37571.000 2.236
37572.000 2.283
37573.000 2.206
37574.000 2.200
37575.000 2.236
37576.000 2.251
37577.000 2.178
37578.000 2.237
37579.000 2.230
37580.000 2.229
37581.000 2.198
37582.000 2.248
37583.000 2.247
37584.000 2.221
37585.000 2.214
37586.000 2.167
37587.000 2.159
37588.000 2.251
37589.000 2.229
37590.000 2.180
37591.000 2.229
37592.000 2.179
37593.000 2.289
37594.000 2.223
37595.000 2.205
37596.000 2.233
37597.000 2.195
37598.000 2.227
37599.000 2.195
37600.000 2.259
37601.000 2.150
37602.000 2.245
37603.000 2.188
37604.000 2.142
37605.000 2.194
37606.000 2.196
37607.000 2.178
37608.000 2.240
37609.000 2.219
37610.000 2.212
37611.000 2.193
37612.000 2.214
37613.000 2.229
37614.000 2.246
37615.000 2.249
37616.000 2.223
37617.000 2.220
37618.000 2.240
37619.000 2.279
37620.000 2.209
37621.000 2.242
37622.000 2.288
37623.000 2.269
37624.000 2.273
37625.000 2.248
37626.000 2.246
37627.000 2.263
37628.000 2.240
37629.000 2.290
37630.000 2.231
37631.000 2.205
37632.000 2.263
37633.000 2.218
37634.000 2.100
37635.000 2.160
37636.000 2.224
37637.000 2.146
37638.000 2.233
37639.000 2.209
37640.000 2.170
37641.000 2.247
37642.000 2.143
37643.000 2.168
37644.000 2.215
37645.000 2.216
37646.000 2.219
37647.000 2.277
37648.000 2.258
37649.000 2.216
37650.000 2.252
37651.000 2.237
37652.000 2.279
37653.000 2.229
37654.000 2.246
37655.000 2.251
37656.000 2.243
37657.000 2.240
37658.000 2.214
37659.000 2.241
37660.000 2.236
37661.000 2.220
37662.000 2.240
37663.000 2.267
37664.000 2.244
37665.000 2.254
37666.000 2.240
37667.000 2.260
37668.000 2.255
37669.000 2.263
37670.000 2.290
37671.000 2.287
37672.000 2.270
37673.000 2.196
37674.000 2.270
37675.000 2.264
37676.000 2.221
37677.000 2.256
37678.000 2.261
37679.000 2.276
37680.000 2.265
37681.000 2.265
37682.000 2.271
37683.000 2.208
37684.000 2.204
37685.000 2.246
37686.000 2.228
37687.000 2.250
37688.000 2.257
37689.000 2.231
37690.000 2.239
37691.000 2.240
37692.000 2.161
37693.000 2.252
37694.000 2.264
37695.000 2.222
37696.000 2.246
37697.000 2.219
37698.000 2.245
37699.000 2.219
37700.000 2.243
37701.000 2.256
37702.000 2.126
37703.000 2.199
37704.000 2.207
37705.000 2.212
37706.000 2.246
37707.000 2.236
37708.000 2.237
37709.000 2.241
37710.000 2.267
37711.000 2.211
37712.000 2.231
37713.000 2.247
37714.000 2.209
37715.000 2.178
37716.000 2.167
37717.000 2.207
37718.000 2.204
37719.000 2.203
37720.000 2.222
37721.000 2.220
37722.000 2.223
37723.000 2.206
37724.000 2.261
37725.000 2.181
37726.000 2.198
37727.000 2.210
37728.000 2.211
37729.000 2.224
37730.000 2.258
37731.000 2.238
37732.000 2.242
37733.000 2.246
37734.000 2.189
37735.000 2.251
37736.000 2.187
37737.000 2.172
37738.000 2.189
37739.000 2.191
37740.000 2.139
37741.000 2.109
37742.000 2.159
37743.000 2.214
37744.000 2.233
37745.000 2.195
37746.000 2.155
37747.000 2.230
37748.000 2.183
37749.000 2.232
37750.000 2.206
37751.000 2.268
37752.000 2.251
37753.000 2.211
37754.000 2.209
37755.000 2.215
37756.000 2.223
37757.000 2.246
37758.000 2.219
37759.000 2.185
37760.000 2.228
37761.000 2.176
37762.000 2.204
37763.000 2.204
37764.000 2.197
37765.000 2.199
37766.000 2.230
37767.000 2.256
37768.000 2.198
37769.000 2.210
37770.000 2.239
37771.000 2.209
37772.000 2.223
37773.000 2.274
37774.000 2.217
37775.000 2.241
37776.000 2.198
37777.000 2.177
37778.000 2.209
37779.000 2.205
37780.000 2.297
37781.000 2.219
37782.000 2.226
37783.000 2.217
37784.000 2.260
37785.000 2.245
37786.000 2.212
37787.000 2.238
37788.000 2.311
37789.000 2.235
37790.000 2.219
37791.000 2.247
37792.000 2.277
37793.000 2.215
37794.000 2.272
37795.000 2.164
37796.000 2.128
37797.000 2.161
37798.000 2.152
37799.000 2.181
37800.000 2.226
37801.000 2.204
37802.000 2.200
37803.000 2.242
37804.000 2.258
37805.000 2.180
37806.000 2.252
37807.000 2.186
37808.000 2.268
37809.000 2.247
37810.000 2.235
37811.000 2.240
37812.000 2.195
37813.000 2.269
37814.000 2.244
37815.000 2.207
37816.000 2.227
37817.000 2.179
37818.000 2.232
37819.000 2.221
37820.000 2.198
37821.000 2.233
37822.000 2.246
37823.000 2.190
37824.000 2.116
37825.000 2.114
37826.000 2.214
37827.000 2.216
37828.000 2.221
37829.000 2.259
37830.000 2.227
37831.000 2.250
37832.000 2.168
37833.000 2.272
37834.000 2.208
37835.000 2.250
37836.000 2.263
37837.000 2.261
37838.000 2.221
37839.000 2.214
37840.000 2.181
37841.000 2.207
37842.000 2.248
37843.000 2.217
37844.000 2.235
37845.000 2.248
37846.000 2.276
37847.000 2.217
37848.000 2.230
37849.000 2.304
37850.000 2.258
37851.000 2.267
37852.000 2.266
37853.000 2.228
37854.000 2.243
37855.000 2.291
37856.000 2.264
37857.000 2.276
37858.000 2.272
37859.000 2.194
37860.000 2.243
37861.000 2.236
37862.000 2.272
37863.000 2.223
37864.000 2.217
37865.000 2.231
37866.000 2.173
37867.000 2.169
37868.000 2.186
37869.000 2.201
37870.000 2.142
37871.000 2.214
37872.000 2.192
37873.000 2.246
37874.000 2.280
37875.000 2.276
37876.000 2.235
37877.000 2.266
37878.000 2.248
37879.000 2.238
37880.000 2.201
37881.000 2.270
37882.000 2.192
37883.000 2.233
37884.000 2.213
37885.000 2.194
37886.000 2.203
37887.000 2.236
37888.000 2.159
37889.000 2.248
37890.000 2.249
37891.000 2.198
37892.000 2.245
37893.000 2.170
37894.000 2.199
37895.000 2.261
37896.000 2.248
37897.000 2.266
37898.000 2.260
37899.000 2.211
37900.000 2.204
37901.000 2.230
37902.000 2.217
37903.000 2.205
37904.000 2.197
37905.000 2.232
37906.000 2.167
37907.000 2.196
37908.000 2.223
37909.000 2.243
37910.000 2.192
37911.000 2.188
37912.000 2.244
37913.000 2.202
37914.000 2.212
37915.000 2.251
37916.000 2.265
37917.000 2.168
37918.000 2.220
37919.000 2.192
37920.000 2.276
37921.000 2.250
37922.000 2.186
37923.000 2.249
37924.000 2.290
37925.000 2.276
37926.000 2.221
37927.000 2.243
37928.000 2.227
37929.000 2.246
37930.000 2.236
37931.000 2.206
37932.000 2.188
37933.000 2.203
37934.000 2.243
37935.000 2.234
37936.000 2.214
37937.000 2.277
37938.000 2.292
37939.000 2.183
37940.000 2.267
37941.000 2.285
37942.000 2.250
37943.000 2.271
37944.000 2.285
37945.000 2.259
37946.000 2.260
37947.000 2.244
37948.000 2.208
37949.000 2.245
37950.000 2.226
37951.000 2.189
37952.000 2.219
37953.000 2.239
37954.000 2.192
37955.000 2.174
37956.000 2.174
37957.000 2.126
37958.000 2.218
37959.000 2.199
37960.000 2.200
37961.000 2.147
37962.000 2.201
37963.000 2.227
37964.000 2.194
37965.000 2.165
37966.000 2.254
37967.000 2.187
37968.000 2.211
37969.000 2.268
37970.000 2.214
37971.000 2.233
37972.000 2.199
37973.000 2.162
37974.000 2.251
37975.000 2.211
37976.000 2.245
37977.000 2.159
37978.000 2.233
37979.000 2.189
37980.000 2.202
37981.000 2.168
37982.000 2.174
37983.000 2.242
37984.000 2.137
37985.000 2.120
37986.000 2.149
37987.000 2.182
37988.000 2.158
37989.000 2.118
37990.000 2.173
37991.000 2.254
37992.000 2.216
37993.000 2.194
37994.000 2.233
37995.000 2.199
37996.000 2.218
37997.000 2.244
37998.000 2.279
37999.000 2.295
38000.000 2.288
38001.000 2.294
38002.000 2.296
38003.000 2.294
38004.000 2.265
38005.000 2.289
38006.000 2.334
38007.000 2.213
38008.000 2.280
38009.000 2.257
38010.000 2.283
38011.000 2.213
38012.000 2.179
38013.000 2.247
38014.000 2.239
38015.000 2.206
38016.000 2.219
38017.000 2.143
38018.000 2.165
38019.000 2.155
38020.000 2.185
38021.000 2.206
38022.000 2.246
38023.000 2.193
38024.000 2.215
38025.000 2.200
38026.000 2.187
38027.000 2.200
38028.000 2.198
38029.000 2.227
38030.000 2.162
38031.000 2.214
38032.000 2.275
38033.000 2.257
38034.000 2.196
38035.000 2.156
38036.000 2.268
38037.000 2.207
38038.000 2.106
38039.000 2.147
38040.000 2.164
38041.000 2.193
38042.000 2.160
38043.000 2.190
38044.000 2.140
38045.000 2.099
38046.000 2.144
38047.000 2.136
38048.000 2.212
38049.000 2.172
38050.000 2.114
38051.000 2.204
38052.000 2.215
38053.000 2.159
38054.000 2.187
38055.000 2.212
38056.000 2.167
38057.000 2.186
38058.000 2.221
38059.000 2.155
38060.000 2.144
38061.000 2.219
38062.000 2.180
38063.000 2.114
38064.000 2.176
38065.000 2.161
38066.000 2.213
38067.000 2.215
38068.000 2.192
38069.000 2.213
38070.000 2.227
38071.000 2.158
38072.000 2.194
38073.000 2.224
38074.000 2.168
38075.000 2.118
38076.000 2.135
38077.000 2.219
38078.000 2.145
38079.000 2.129
38080.000 2.171
38081.000 2.190
38082.000 2.172
38083.000 2.205
38084.000 2.155
38085.000 2.184
38086.000 2.151
38087.000 2.195
38088.000 2.209
38089.000 2.216
38090.000 2.216
38091.000 2.183
38092.000 2.202
38093.000 2.216
38094.000 2.198
38095.000 2.158
38096.000 2.193
38097.000 2.243
38098.000 2.172
38099.000 2.150
38100.000 2.221
38101.000 2.178
38102.000 2.128
38103.000 2.218
38104.000 2.134
38105.000 2.188
38106.000 2.192
38107.000 2.178
38108.000 2.170
38109.000 2.216
38110.000 2.116
38111.000 2.229
38112.000 2.071
38113.000 2.213
38114.000 2.161
38115.000 2.151
38116.000 2.154
38117.000 2.149
38118.000 2.151
38119.000 2.172
38120.000 2.183
38121.000 2.154
38122.000 2.136
38123.000 2.079
38124.000 2.126
38125.000 2.113
38126.000 2.160
38127.000 2.146
38128.000 2.160
38129.000 2.129
38130.000 2.125
38131.000 2.165
38132.000 2.205
38133.000 2.226
38134.000 2.235
38135.000 2.167
38136.000 2.135
38137.000 2.195
38138.000 2.175
38139.000 2.233
38140.000 2.229
38141.000 2.268
38142.000 2.255
38143.000 2.241
38144.000 2.248
38145.000 2.224
38146.000 2.314
38147.000 2.230
38148.000 2.208
38149.000 2.220
38150.000 2.273
38151.000 2.264
38152.000 2.220
38153.000 2.272
38154.000 2.250
38155.000 2.256
38156.000 2.263
38157.000 2.235
38158.000 2.244
38159.000 2.266
38160.000 2.211
38161.000 2.269
38162.000 2.258
38163.000 2.221
38164.000 2.248
38165.000 2.283
38166.000 2.263
38167.000 2.238
38168.000 2.254
38169.000 2.232
38170.000 2.266
38171.000 2.309
38172.000 2.253
38173.000 2.221
38174.000 2.183
38175.000 2.175
38176.000 2.208
38177.000 2.202
38178.000 2.266
38179.000 2.254
38180.000 2.307
38181.000 2.241
38182.000 2.266
38183.000 2.196
38184.000 2.247
38185.000 2.228
38186.000 2.222
38187.000 2.225
38188.000 2.207
38189.000 2.171
38190.000 2.185
38191.000 2.206
38192.000 2.238
38193.000 2.183
38194.000 2.215
38195.000 2.213
38196.000 2.199
38197.000 2.215
38198.000 2.157
38199.000 2.134
38200.000 2.096
38201.000 2.160
38202.000 2.187
38203.000 2.193
38204.000 2.081
38205.000 2.100
38206.000 2.058
38207.000 2.169
38208.000 2.145
38209.000 2.145
38210.000 2.139
38211.000 2.126
38212.000 2.134
38213.000 1.999
38214.000 2.052
38215.000 2.115
38216.000 2.173
38217.000 2.086
38218.000 2.166
38219.000 2.064
38220.000 2.122
38221.000 2.112
38222.000 2.214
38223.000 2.197
38224.000 2.152
38225.000 2.133
38226.000 2.172
38227.000 2.148
38228.000 2.122
38229.000 2.211
38230.000 2.107
38231.000 2.108
38232.000 2.115
38233.000 2.058
38234.000 2.101
38235.000 2.130
38236.000 2.145
38237.000 2.138
38238.000 2.126
38239.000 2.105
38240.000 2.093
38241.000 2.122
38242.000 2.176
38243.000 2.138
38244.000 2.114
38245.000 2.180
38246.000 2.184
38247.000 2.183
38248.000 2.147
38249.000 2.154
38250.000 2.145
38251.000 2.178
38252.000 2.149
38253.000 2.167
38254.000 2.137
38255.000 2.109
38256.000 2.097
38257.000 2.070
38258.000 2.105
38259.000 2.015
38260.000 2.002
38261.000 2.086
38262.000 2.096
38263.000 2.187
38264.000 2.181
38265.000 2.068
38266.000 2.137
38267.000 2.129
38268.000 2.162
38269.000 2.159
38270.000 2.240
38271.000 2.176
38272.000 2.156
38273.000 2.129
38274.000 2.149
38275.000 2.180
38276.000 2.104
38277.000 2.199
38278.000 2.173
38279.000 2.173
38280.000 2.107
38281.000 2.129
38282.000 2.124
38283.000 2.154
38284.000 2.224
38285.000 2.170
38286.000 2.133
38287.000 2.118
38288.000 2.156
