#Frame      Mode1    Mode2    Mode3
  116367 -285.120  204.768 -175.107
  116368 -285.774  202.320 -172.689
  116369 -283.632  204.266 -171.151
  116370 -283.696  203.182 -169.154
  116371 -283.181  203.937 -167.085
  116372 -285.635  205.371 -165.704
  116373 -288.849  204.959 -162.380
  116374 -289.306  205.066 -163.810
  116375 -289.423  204.093 -164.482
  116376 -287.742  204.215 -164.157
  116377 -287.211  200.282 -168.105
  116378 -283.416  202.018 -168.496
  116379 -282.856  202.929 -166.943
  116380 -286.973  202.498 -166.597
  116381 -284.725  206.212 -163.539
  116382 -282.942  205.435 -163.424
  116383 -285.165  202.723 -164.193
  116384 -281.670  204.755 -165.036
  116385 -279.316  205.740 -163.789
  116386 -277.014  208.215 -164.697
  116387 -278.977  204.004 -164.950
  116388 -277.638  202.098 -163.589
  116389 -278.757  203.998 -164.539
  116390 -279.479  200.986 -164.920
  116391 -279.729  200.712 -164.658
  116392 -282.514  199.366 -164.722
  116393 -280.002  202.417 -165.849
  116394 -281.551  201.766 -165.185
  116395 -280.842  203.991 -164.527
  116396 -280.158  203.599 -160.981
  116397 -279.191  201.214 -163.885
  116398 -279.366  201.380 -164.901
  116399 -281.557  202.935 -164.950
  116400 -279.662  203.582 -163.742
  116401 -279.714  203.978 -164.191
  116402 -280.196  206.356 -166.128
  116403 -280.999  204.159 -168.013
  116404 -277.790  204.132 -165.281
  116405 -282.472  204.814 -167.470
  116406 -280.947  204.283 -168.112
  116407 -283.023  204.587 -165.396
  116408 -281.285  207.166 -164.597
  116409 -281.769  207.422 -165.711
  116410 -282.087  206.410 -166.810
  116411 -281.486  207.253 -167.526
  116412 -283.978  204.596 -164.813
  116413 -286.709  202.223 -165.628
  116414 -287.230  201.107 -161.710
  116415 -285.683  200.814 -162.099
  116416 -287.928  196.667 -164.551
  116417 -288.208  195.584 -162.153
  116418 -292.232  195.516 -162.895
  116419 -293.121  190.128 -159.305
  116420 -291.700  192.820 -161.685
  116421 -292.791  195.542 -161.758
  116422 -295.056  192.315 -162.076
  116423 -293.174  193.276 -161.216
  116424 -290.560  194.546 -162.983
  116425 -291.310  192.803 -162.862
  116426 -291.556  194.580 -161.054
  116427 -292.209  194.243 -161.230
  116428 -295.511  190.909 -157.611
  116429 -298.333  188.984 -156.510
  116430 -295.428  189.605 -160.015
  116431 -296.255  192.620 -160.386
  116432 -297.821  188.627 -163.269
  116433 -300.302  185.960 -163.529
  116434 -300.272  187.302 -162.529
  116435 -299.866  186.613 -164.604
  116436 -299.441  185.802 -162.773
  116437 -298.733  186.733 -163.962
  116438 -299.903  186.580 -163.666
  116439 -300.494  184.283 -162.529
  116440 -298.254  185.301 -158.136
  116441 -296.744  186.276 -158.819
  116442 -297.191  187.820 -159.522
  116443 -297.586  185.922 -160.257
  116444 -299.445  185.001 -162.215
  116445 -300.927  181.956 -164.107
  116446 -303.271  182.067 -162.222
  116447 -303.951  182.858 -161.218
  116448 -302.946  184.969 -164.216
  116449 -302.875  185.120 -166.174
  116450 -302.561  185.431 -165.626
  116451 -301.749  184.694 -163.288
  116452 -304.088  184.383 -162.654
  116453 -304.857  182.528 -160.571
  116454 -304.056  181.789 -160.007
  116455 -305.296  181.834 -163.215
  116456 -302.540  184.962 -163.929
  116457 -304.057  183.539 -159.456
  116458 -303.575  186.543 -156.819
  116459 -302.302  185.401 -157.922
  116460 -301.274  183.448 -154.824
  116461 -301.155  184.918 -152.885
  116462 -301.095  184.098 -151.790
  116463 -302.221  183.418 -154.471
  116464 -301.097  182.976 -154.207
  116465 -301.451  183.719 -153.895
  116466 -305.883  178.080 -153.951
  116467 -306.949  180.164 -153.698
  116468 -304.558  181.033 -156.609
  116469 -306.235  180.693 -156.381
  116470 -306.737  180.439 -153.654
  116471 -307.075  181.719 -153.689
  116472 -305.518  182.503 -152.765
  116473 -305.539  183.150 -154.467
  116474 -303.173  180.451 -149.807
  116475 -301.243  182.129 -149.897
  116476 -304.551  179.753 -151.317
  116477 -303.859  181.194 -149.791
  116478 -305.657  182.764 -150.511
  116479 -304.131  183.508 -148.997
  116480 -305.527  182.067 -148.931
  116481 -304.712  181.066 -148.893
  116482 -307.647  183.310 -146.176
  116483 -304.081  180.956 -144.299
  116484 -305.158  183.524 -142.773
  116485 -306.064  180.981 -142.711
  116486 -306.143  180.739 -142.474
  116487 -304.758  179.334 -142.303
  116488 -303.220  177.921 -143.096
  116489 -304.939  178.812 -142.085
  116490 -305.857  178.800 -142.555
  116491 -308.852  181.561 -146.646
  116492 -308.699  183.593 -145.878
  116493 -304.812  182.748 -145.913
  116494 -306.026  182.606 -145.562
  116495 -309.547  183.161 -147.464
  116496 -308.050  180.498 -148.247
  116497 -310.705  183.007 -150.111
  116498 -311.416  179.717 -150.881
  116499 -307.909  180.345 -150.189
  116500 -308.141  182.580 -149.771
  116501 -311.443  181.763 -148.969
  116502 -311.637  179.086 -148.726
  116503 -305.581  178.555 -148.461
  116504 -305.782  177.391 -148.578
  116505 -304.868  176.819 -146.662
  116506 -306.732  175.330 -146.708
  116507 -308.280  177.168 -147.861
  116508 -308.217  176.239 -147.832
  116509 -310.663  174.814 -147.729
  116510 -311.156  172.927 -148.280
  116511 -310.965  174.373 -150.387
  116512 -313.021  176.963 -150.413
  116513 -315.431  176.240 -147.322
  116514 -312.964  177.094 -146.831
  116515 -313.542  173.478 -145.910
  116516 -311.778  173.296 -146.864
  116517 -311.939  170.801 -146.678
  116518 -312.753  172.524 -147.458
  116519 -310.100  170.958 -149.612
  116520 -312.283  174.110 -150.614
  116521 -312.559  172.071 -147.938
  116522 -311.995  172.771 -150.203
  116523 -312.863  171.548 -150.444
  116524 -312.363  173.799 -150.446
  116525 -313.283  171.277 -147.812
  116526 -314.412  169.322 -148.462
  116527 -310.946  167.128 -148.163
  116528 -312.267  169.270 -146.225
  116529 -312.332  167.515 -143.478
  116530 -312.029  169.950 -142.629
  116531 -313.788  168.424 -143.796
  116532 -314.454  171.070 -145.514
  116533 -318.190  167.884 -143.494
  116534 -314.744  167.949 -144.233
  116535 -316.307  165.283 -144.150
  116536 -317.521  165.152 -143.027
  116537 -319.843  166.061 -142.998
  116538 -316.482  166.606 -146.567
  116539 -313.739  170.083 -144.343
  116540 -311.615  170.219 -143.361
  116541 -312.670  169.169 -143.689
  116542 -311.676  170.038 -145.422
  116543 -312.139  169.930 -144.567
  116544 -315.059  171.669 -143.501
  116545 -313.430  171.927 -144.212
  116546 -314.217  168.684 -147.046
  116547 -310.649  172.486 -145.262
  116548 -309.128  169.288 -145.648
  116549 -309.922  172.559 -149.050
  116550 -309.209  174.345 -148.073
  116551 -310.989  174.483 -149.734
  116552 -310.277  172.203 -150.792
  116553 -309.980  175.637 -151.020
  116554 -307.183  178.748 -151.312
  116555 -306.138  177.877 -153.068
  116556 -306.298  177.096 -154.336
  116557 -304.555  172.567 -155.134
  116558 -301.299  176.875 -156.693
  116559 -299.604  174.768 -152.046
  116560 -298.128  175.260 -152.381
  116561 -299.780  178.152 -154.691
  116562 -299.981  177.461 -153.600
  116563 -299.498  175.900 -154.327
  116564 -298.714  175.987 -152.200
  116565 -301.281  177.546 -153.776
  116566 -300.251  174.205 -154.698
  116567 -304.168  177.318 -154.973
  116568 -306.776  176.171 -155.536
  116569 -306.547  173.550 -155.933
  116570 -308.364  173.443 -155.327
  116571 -306.089  179.255 -155.935
  116572 -304.028  178.613 -155.408
  116573 -304.952  174.869 -154.167
  116574 -307.585  173.274 -154.467
  116575 -308.793  173.632 -153.415
  116576 -308.698  174.668 -153.891
  116577 -307.652  172.144 -153.392
  116578 -306.625  170.532 -151.538
  116579 -305.732  170.771 -151.550
  116580 -305.041  171.319 -149.742
  116581 -304.472  174.832 -148.088
  116582 -301.745  176.427 -146.615
  116583 -302.019  180.226 -144.312
  116584 -301.347  180.085 -147.769
  116585 -300.342  180.211 -151.837
  116586 -297.335  182.403 -150.763
  116587 -298.529  180.242 -149.495
  116588 -299.177  182.887 -151.249
  116589 -295.239  183.876 -148.610
  116590 -295.326  187.004 -151.885
  116591 -294.446  185.918 -154.556
  116592 -293.800  188.011 -154.277
  116593 -293.316  187.105 -157.055
  116594 -296.491  189.175 -154.534
  116595 -299.259  185.607 -154.354
  116596 -300.516  185.459 -155.338
  116597 -297.386  186.514 -157.329
  116598 -296.079  186.145 -157.038
  116599 -297.199  184.749 -155.619
  116600 -297.290  186.978 -155.404
  116601 -296.829  188.852 -152.878
  116602 -298.651  187.480 -156.283
  116603 -297.050  185.940 -157.027
  116604 -296.957  185.161 -155.977
  116605 -300.675  184.451 -153.514
  116606 -302.425  185.057 -156.214
  116607 -303.118  184.165 -159.812
  116608 -299.541  184.400 -158.489
  116609 -298.008  184.252 -157.628
  116610 -299.228  187.097 -160.397
  116611 -298.405  184.661 -159.759
  116612 -297.279  182.167 -159.482
  116613 -298.687  185.137 -160.810
  116614 -298.111  184.168 -158.721
  116615 -299.227  180.845 -158.998
  116616 -296.824  180.765 -160.187
  116617 -297.968  180.969 -159.294
  116618 -297.714  183.131 -161.451
  116619 -297.906  186.068 -162.368
  116620 -299.109  185.629 -163.610
  116621 -299.986  182.836 -165.821
  116622 -298.819  184.782 -165.374
  116623 -298.010  183.151 -162.594
  116624 -299.129  185.717 -165.595
  116625 -300.107  185.925 -167.531
  116626 -300.444  184.474 -167.217
  116627 -300.060  184.640 -169.437
  116628 -299.422  184.297 -169.270
  116629 -297.895  184.137 -170.390
  116630 -299.275  184.647 -170.076
  116631 -298.010  183.184 -168.231
  116632 -298.444  182.871 -166.419
  116633 -297.060  181.437 -165.714
  116634 -293.497  180.327 -166.461
  116635 -294.803  180.763 -165.713
  116636 -293.953  183.736 -165.885
  116637 -292.760  181.321 -166.558
  116638 -293.570  182.446 -167.134
  116639 -293.830  182.225 -167.650
  116640 -292.050  184.499 -167.406
  116641 -293.447  179.696 -165.990
  116642 -293.862  180.622 -166.010
  116643 -291.513  180.406 -166.752
  116644 -288.172  183.124 -165.289
  116645 -289.678  184.818 -166.231
  116646 -290.090  186.062 -164.050
  116647 -288.139  188.645 -162.792
  116648 -287.331  189.749 -164.486
  116649 -288.530  188.266 -165.422
  116650 -287.988  186.531 -163.779
  116651 -289.881  187.118 -163.650
  116652 -291.630  187.590 -165.542
  116653 -291.504  185.892 -162.830
  116654 -290.224  187.981 -162.729
  116655 -293.574  186.214 -162.547
  116656 -290.387  188.622 -162.678
  116657 -289.155  189.879 -162.035
  116658 -289.458  187.295 -164.337
  116659 -290.177  184.260 -165.002
  116660 -289.613  183.757 -163.623
  116661 -292.382  184.798 -163.096
  116662 -292.817  183.885 -163.464
  116663 -292.843  184.805 -167.014
  116664 -291.325  187.452 -169.651
  116665 -291.555  185.698 -168.500
  116666 -292.765  189.000 -168.697
  116667 -292.050  186.399 -166.813
  116668 -294.381  186.500 -165.487
  116669 -296.045  188.462 -162.815
  116670 -295.821  185.803 -165.606
  116671 -294.272  188.496 -167.424
  116672 -292.002  188.615 -166.553
  116673 -289.941  187.185 -167.338
  116674 -290.658  187.931 -166.816
  116675 -292.134  187.127 -163.741
  116676 -291.947  188.310 -166.982
  116677 -289.747  187.046 -168.066
  116678 -290.015  188.569 -171.883
  116679 -291.251  186.801 -173.509
  116680 -295.837  184.708 -171.388
  116681 -298.266  186.186 -175.081
  116682 -296.164  186.758 -174.628
  116683 -294.812  185.301 -172.482
  116684 -297.150  183.727 -171.631
  116685 -297.037  182.891 -174.348
  116686 -299.835  181.565 -175.265
  116687 -297.054  182.523 -176.530
  116688 -296.671  182.986 -177.172
  116689 -298.452  184.692 -175.801
  116690 -296.755  184.135 -174.377
  116691 -301.525  185.992 -175.279
  116692 -303.294  181.502 -175.601
  116693 -303.399  182.630 -175.981
  116694 -302.582  182.817 -175.867
  116695 -305.392  182.404 -172.480
  116696 -304.129  180.241 -175.364
  116697 -304.045  180.404 -174.260
  116698 -305.114  181.790 -174.474
  116699 -306.267  182.658 -175.741
  116700 -307.120  183.541 -176.144
  116701 -302.189  182.632 -173.980
  116702 -302.771  179.522 -169.890
  116703 -302.782  178.212 -168.773
  116704 -301.742  180.220 -169.388
  116705 -300.776  180.523 -167.206
  116706 -300.097  181.368 -168.452
  116707 -298.961  182.569 -171.850
  116708 -296.824  183.282 -171.583
  116709 -297.348  184.897 -172.061
  116710 -295.381  184.791 -171.377
  116711 -298.112  185.062 -173.617
  116712 -299.014  186.157 -175.886
  116713 -296.590  188.132 -176.024
  116714 -295.081  189.103 -174.560
  116715 -292.749  188.744 -176.626
  116716 -291.504  189.967 -174.922
  116717 -287.573  193.622 -175.362
  116718 -290.290  191.860 -175.265
  116719 -289.365  191.445 -174.780
  116720 -287.718  190.494 -177.470
  116721 -289.211  189.566 -176.549
  116722 -290.229  189.879 -181.041
  116723 -291.559  189.790 -181.829
  116724 -294.004  189.882 -181.165
  116725 -289.842  188.565 -178.087
  116726 -292.139  189.757 -179.914
  116727 -293.465  188.926 -180.208
  116728 -293.263  187.612 -178.523
  116729 -292.947  184.611 -179.021
  116730 -293.244  185.149 -176.930
  116731 -297.687  182.915 -176.447
  116732 -297.853  183.218 -176.370
  116733 -297.524  181.209 -178.103
  116734 -295.276  185.511 -179.373
  116735 -293.895  185.488 -179.238
  116736 -293.830  185.378 -178.227
  116737 -293.740  185.630 -176.714
  116738 -292.656  186.488 -177.881
  116739 -293.604  188.664 -178.056
  116740 -296.086  185.388 -180.724
  116741 -294.392  184.408 -181.674
  116742 -294.570  186.022 -179.239
  116743 -296.241  184.532 -179.164
  116744 -298.033  183.730 -176.487
  116745 -298.882  184.899 -177.768
  116746 -296.575  188.263 -180.811
  116747 -298.357  189.378 -181.568
  116748 -297.993  187.552 -178.925
  116749 -295.347  188.483 -182.535
  116750 -295.963  189.593 -181.611
  116751 -295.331  186.670 -181.087
  116752 -291.913  186.670 -178.990
  116753 -292.242  186.699 -180.836
  116754 -293.528  185.930 -182.997
  116755 -295.860  185.002 -178.762
  116756 -296.027  186.922 -180.556
  116757 -298.533  188.468 -178.957
  116758 -296.791  187.331 -176.156
  116759 -296.703  187.613 -175.914
  116760 -300.047  185.330 -174.343
  116761 -300.022  179.915 -170.314
  116762 -297.907  178.229 -169.977
  116763 -301.876  180.532 -168.276
  116764 -303.134  178.310 -167.818
  116765 -302.161  176.851 -164.752
  116766 -299.513  176.071 -165.738
  116767 -300.858  175.261 -166.837
  116768 -299.635  176.198 -168.533
  116769 -298.049  176.856 -168.590
  116770 -301.999  179.076 -167.399
  116771 -298.552  178.400 -168.760
  116772 -299.700  174.637 -165.167
  116773 -303.806  174.754 -163.828
  116774 -303.384  175.849 -164.570
  116775 -300.135  177.739 -164.831
  116776 -300.905  177.154 -161.866
  116777 -301.002  176.707 -162.287
  116778 -300.054  176.941 -160.245
  116779 -299.367  180.503 -155.989
  116780 -299.612  177.037 -156.739
  116781 -298.739  180.032 -157.598
  116782 -298.088  176.901 -157.759
  116783 -298.870  176.799 -158.659
  116784 -300.424  177.728 -160.961
  116785 -300.969  176.928 -159.388
  116786 -298.281  177.952 -159.043
  116787 -299.179  176.579 -155.712
  116788 -300.332  177.168 -156.489
  116789 -298.493  176.549 -158.789
  116790 -300.986  172.334 -159.896
  116791 -299.832  173.333 -157.669
  116792 -295.419  176.117 -156.673
  116793 -294.276  175.317 -155.590
  116794 -296.791  177.687 -156.934
  116795 -298.264  174.184 -157.047
  116796 -302.009  171.219 -157.959
  116797 -300.935  170.942 -155.466
  116798 -301.405  171.232 -156.161
  116799 -299.295  170.274 -154.946
  116800 -300.745  171.473 -156.756
  116801 -301.287  170.728 -157.742
  116802 -302.862  170.462 -158.241
  116803 -302.124  167.935 -160.538
  116804 -303.559  166.075 -161.062
  116805 -304.529  166.920 -158.681
  116806 -304.794  169.405 -164.167
  116807 -305.069  170.327 -163.026
  116808 -306.873  169.313 -164.738
  116809 -308.580  171.238 -161.304
  116810 -308.114  167.207 -161.377
  116811 -308.724  167.221 -163.316
  116812 -311.310  166.720 -161.130
  116813 -311.303  170.117 -163.102
  116814 -308.622  166.096 -162.466
  116815 -310.817  165.889 -161.990
  116816 -310.646  165.766 -159.365
  116817 -312.494  166.747 -158.280
  116818 -309.560  167.475 -161.344
  116819 -308.984  165.280 -157.080
  116820 -309.009  166.902 -160.384
  116821 -308.428  168.814 -160.977
  116822 -307.953  169.515 -160.091
  116823 -307.413  168.168 -157.519
  116824 -306.308  166.781 -159.459
  116825 -310.250  167.910 -160.054
  116826 -310.898  163.464 -157.804
  116827 -310.668  167.527 -157.886
  116828 -309.748  165.361 -160.238
  116829 -309.658  166.832 -161.440
  116830 -307.588  168.270 -162.946
  116831 -303.509  170.129 -165.667
  116832 -302.248  169.860 -165.033
  116833 -300.852  169.012 -166.367
  116834 -301.070  169.659 -167.169
  116835 -299.583  170.705 -166.193
  116836 -300.782  167.974 -164.918
  116837 -302.809  166.760 -167.292
  116838 -301.626  168.233 -165.108
  116839 -301.345  170.017 -165.366
  116840 -300.867  171.480 -167.812
